X,CH1,CH2,Start,Increment,Frame,Time,
Sequence,Volt,Volt,-0,7,0,001,1,0,
883,0.3125,0.25,
884,0.21875,0.25,
885,0.28125,0.1875,
886,0.21875,0.1875,
887,0.28125,0.25,
888,0.28125,0.25,
889,0.21875,0.1875,
890,0.21875,0.1875,
891,0.3125,0.25,
892,0.21875,0.25,
893,0.3125,0.1875,
894,0.21875,0.1875,
895,0.3125,0.25,
896,0.21875,0.1875,
897,0.3125,0.25,
898,0.21875,0.1875,
899,0.28125,0.25,
900,0.21875,0.1875,
901,0.3125,0.25,
902,0.21875,0.25,
903,0.3125,0.1875,
904,0.21875,0.1875,
905,0.3125,0.25,
906,0.21875,0.25,
907,0.3125,0.1875,
908,0.21875,0.25,
909,0.3125,0.1875,
910,0.21875,0.25,
911,0.3125,0.1875,
912,0.21875,0.25,
913,0.3125,0.1875,
914,0.21875,0.25,
915,0.3125,0.1875,
916,0.21875,0.25,
917,0.3125,0.1875,
918,0.21875,0.25,
919,0.3125,0.1875,
920,0.21875,0.1875,
921,0.3125,0.25,
922,0.3125,0.25,
923,0.21875,0.1875,
924,0.21875,0.25,
925,0.3125,0.1875,
926,0.21875,0.25,
927,0.3125,0.1875,
928,0.21875,0.1875,
929,0.3125,0.25,
930,0.21875,0.25,
931,0.3125,0.1875,
932,0.21875,0.25,
933,0.3125,0.1875,
934,0.3125,0.25,
935,0.21875,0.1875,
936,0.21875,0.25,
937,0.3125,0.1875,
938,0.28125,0.1875,
939,0.21875,0.25,
940,0.21875,0.1875,
941,0.3125,0.25,
942,0.28125,0.25,
943,0.21875,0.1875,
944,0.21875,0.25,
945,0.3125,0.1875,
946,0.21875,0.25,
947,0.3125,0.1875,
948,0.21875,0.25,
949,0.3125,0.1875,
950,0.3125,0.25,
951,0.21875,0.1875,
952,0.21875,0.25,
953,0.3125,0.1875,
954,0.21875,0.25,
955,0.3125,0.1875,
956,0.21875,0.25,
957,0.3125,0.1875,
958,0.21875,0.25,
959,0.3125,0.1875,
960,0.21875,0.25,
961,0.3125,0.1875,
962,0.21875,0.25,
963,0.3125,0.1875,
964,0.21875,0.25,
965,0.3125,0.1875,
966,0.21875,0.25,
967,0.3125,0.1875,
968,0.21875,0.25,
969,0.3125,0.1875,
970,0.21875,0.25,
971,0.3125,0.1875,
972,0.21875,0.25,
973,0.3125,0.1875,
974,0.21875,0.25,
975,0.3125,0.1875,
976,0.21875,0.25,
977,0.3125,0.1875,
978,0.21875,0.25,
979,0.3125,0.1875,
980,0.21875,0.25,
981,0.3125,0.1875,
982,0.21875,0.25,
983,0.3125,0.1875,
984,0.28125,0.25,
985,0.21875,0.1875,
986,0.21875,0.25,
987,0.3125,0.1875,
988,0.21875,0.25,
989,0.3125,0.1875,
990,0.21875,0.25,
991,0.3125,0.1875,
992,0.21875,0.25,
993,0.3125,0.1875,
994,0.21875,0.25,
995,0.3125,0.1875,
996,0.3125,0.25,
997,0.1875,0.1875,
998,0.21875,0.25,
999,0.3125,0.1875,
1000,0.21875,0.1875,
1001,0.3125,0.25,
1002,0.21875,0.25,
1003,0.28125,0.1875,
1004,0.28125,0.25,
1005,0.21875,0.1875,
1006,0.28125,0.25,
1007,0.21875,0.1875,
1008,0.21875,0.25,
1009,0.3125,0.1875,
1010,0.21875,0.25,
1011,0.3125,0.1875,
1012,0.21875,0.1875,
1013,0.3125,0.25,
1014,0.21875,0.25,
1015,0.3125,0.1875,
1016,0.21875,0.1875,
1017,0.3125,0.25,
1018,0.21875,0.1875,
1019,0.3125,0.25,
1020,0.21875,0.25,
1021,0.3125,0.1875,
1022,0.21875,0.1875,
1023,0.3125,0.25,
1024,0.21875,0.25,
1025,0.3125,0.1875,
1026,0.21875,0.1875,
1027,0.3125,0.25,
1028,0.21875,0.25,
1029,0.3125,0.1875,
1030,0.3125,0.1875,
1031,0.21875,0.25,
1032,0.21875,0.1875,
1033,0.3125,0.25,
1034,0.21875,0.25,
1035,0.3125,0.1875,
1036,0.28125,0.25,
1037,0.21875,0.1875,
1038,0.21875,0.25,
1039,0.3125,0.1875,
1040,0.21875,0.25,
1041,0.3125,0.1875,
1042,0.21875,0.25,
1043,0.3125,0.1875,
1044,0.28125,0.25,
1045,0.21875,0.1875,
1046,0.21875,0.25,
1047,0.3125,0.1875,
1048,0.21875,0.25,
1049,0.3125,0.1875,
1050,0.21875,0.25,
1051,0.3125,0.1875,
1052,0.21875,0.25,
1053,0.3125,0.1875,
1054,0.28125,0.25,
1055,0.21875,0.1875,
1056,0.21875,0.25,
1057,0.3125,0.1875,
1058,0.21875,0.25,
1059,0.3125,0.1875,
1060,0.21875,0.25,
1061,0.3125,0.1875,
1062,0.21875,0.25,
1063,0.3125,0.1875,
1064,0.21875,0.1875,
1065,0.3125,0.25,
1066,0.21875,0.25,
1067,0.3125,0.1875,
1068,0.21875,0.25,
1069,0.3125,0.1875,
1070,0.21875,0.25,
1071,0.3125,0.1875,
1072,0.21875,0.203125,
1073,0.3125,0.25,
1074,0.21875,0.25,
1075,0.3125,0.1875,
1076,0.3125,0.25,
1077,0.1875,0.1875,
1078,0.21875,0.25,
1079,0.3125,0.1875,
1080,0.21875,0.25,
1081,0.3125,0.1875,
1082,0.21875,0.25,
1083,0.3125,0.1875,
1084,0.21875,0.25,
1085,0.3125,0.1875,
1086,0.21875,0.25,
1087,0.3125,0.1875,
1088,0.21875,0.25,
1089,0.3125,0.1875,
1090,0.21875,0.25,
1091,0.3125,0.1875,
1092,0.21875,0.25,
1093,0.3125,0.1875,
1094,0.21875,0.25,
1095,0.3125,0.1875,
1096,0.28125,0.25,
1097,0.21875,0.1875,
1098,0.21875,0.25,
1099,0.3125,0.1875,
1100,0.21875,0.25,
1101,0.3125,0.1875,
1102,0.21875,0.25,
1103,0.3125,0.1875,
1104,0.21875,0.25,
1105,0.3125,0.1875,
1106,0.21875,0.25,
1107,0.28125,0.1875,
1108,0.21875,0.25,
1109,0.3125,0.1875,
1110,0.21875,0.1875,
1111,0.3125,0.25,
1112,0.3125,0.25,
1113,0.21875,0.1875,
1114,0.21875,0.25,
1115,0.3125,0.1875,
1116,0.21875,0.25,
1117,0.3125,0.1875,
1118,0.21875,0.25,
1119,0.3125,0.1875,
1120,0.21875,0.1875,
1121,0.3125,0.25,
1122,0.21875,0.25,
1123,0.3125,0.1875,
1124,0.21875,0.1875,
1125,0.3125,0.25,
1126,0.21875,0.1875,
1127,0.3125,0.25,
1128,0.21875,0.25,
1129,0.3125,0.1875,
1130,0.21875,0.25,
1131,0.3125,0.1875,
1132,0.21875,0.1875,
1133,0.3125,0.25,
1134,0.21875,0.1875,
1135,0.3125,0.25,
1136,0.21875,0.25,
1137,0.3125,0.1875,
1138,0.21875,0.25,
1139,0.3125,0.1875,
1140,0.21875,0.25,
1141,0.3125,0.1875,
1142,0.21875,0.1875,
1143,0.3125,0.25,
1144,0.21875,0.1875,
1145,0.3125,0.25,
1146,0.21875,0.25,
1147,0.3125,0.1875,
1148,0.21875,0.25,
1149,0.3125,0.1875,
1150,0.21875,0.25,
1151,0.3125,0.1875,
1152,0.21875,0.25,
1153,0.3125,0.1875,
1154,0.21875,0.25,
1155,0.3125,0.1875,
1156,0.21875,0.25,
1157,0.3125,0.1875,
1158,0.21875,0.1875,
1159,0.3125,0.25,
1160,0.21875,0.25,
1161,0.3125,0.1875,
1162,0.21875,0.1875,
1163,0.3125,0.25,
1164,0.21875,0.25,
1165,0.3125,0.1875,
1166,0.21875,0.25,
1167,0.28125,0.1875,
1168,0.21875,0.25,
1169,0.3125,0.1875,
1170,0.21875,0.25,
1171,0.3125,0.1875,
1172,0.21875,0.1875,
1173,0.28125,0.25,
1174,0.21875,0.25,
1175,0.28125,0.1875,
1176,0.21875,0.25,
1177,0.3125,0.1875,
1178,0.21875,0.1875,
1179,0.3125,0.25,
1180,0.21875,0.25,
1181,0.3125,0.1875,
1182,0.21875,0.25,
1183,0.28125,0.1875,
1184,0.21875,0.25,
1185,0.28125,0.1875,
1186,0.21875,0.1875,
1187,0.3125,0.25,
1188,0.21875,0.25,
1189,0.3125,0.1875,
1190,0.21875,0.1875,
1191,0.3125,0.25,
1192,0.21875,0.25,
1193,0.3125,0.1875,
1194,0.21875,0.25,
1195,0.3125,0.1875,
1196,0.21875,0.25,
1197,0.3125,0.1875,
1198,0.21875,0.25,
1199,0.28125,0.1875,
1200,0.21875,0.25,
1201,0.3125,0.1875,
1202,0.21875,0.1875,
1203,0.28125,0.25,
1204,0.21875,0.1875,
1205,0.3125,0.25,
1206,0.21875,0.25,
1207,0.3125,0.1875,
1208,0.21875,0.1875,
1209,0.3125,0.25,
1210,0.21875,0.25,
1211,0.3125,0.1875,
1212,0.21875,0.25,
1213,0.3125,0.1875,
1214,0.21875,0.25,
1215,0.3125,0.1875,
1216,0.21875,0.25,
1217,0.3125,0.1875,
1218,0.21875,0.25,
1219,0.28125,0.1875,
1220,0.21875,0.25,
1221,0.3125,0.1875,
1222,0.21875,0.25,
1223,0.3125,0.1875,
1224,0.28125,0.203125,
1225,0.21875,0.25,
1226,0.21875,0.25,
1227,0.3125,0.1875,
1228,0.21875,0.25,
1229,0.3125,0.1875,
1230,0.21875,0.25,
1231,0.3125,0.1875,
1232,0.21875,0.25,
1233,0.3125,0.1875,
1234,0.21875,0.25,
1235,0.3125,0.1875,
1236,0.21875,0.25,
1237,0.3125,0.1875,
1238,0.21875,0.25,
1239,0.3125,0.1875,
1240,0.28125,0.25,
1241,0.21875,0.1875,
1242,0.21875,0.25,
1243,0.3125,0.1875,
1244,0.21875,0.25,
1245,0.3125,0.1875,
1246,0.21875,0.25,
1247,0.3125,0.1875,
1248,0.21875,0.25,
1249,0.3125,0.1875,
1250,0.21875,0.25,
1251,0.3125,0.1875,
1252,0.21875,0.25,
1253,0.3125,0.1875,
1254,0.21875,0.25,
1255,0.3125,0.1875,
1256,0.21875,0.1875,
1257,0.3125,0.25,
1258,0.21875,0.25,
1259,0.3125,0.1875,
1260,0.21875,0.25,
1261,0.3125,0.1875,
1262,0.21875,0.25,
1263,0.3125,0.1875,
1264,0.21875,0.25,
1265,0.3125,0.1875,
1266,0.21875,0.25,
1267,0.3125,0.1875,
1268,0.21875,0.25,
1269,0.3125,0.1875,
1270,0.21875,0.25,
1271,0.3125,0.1875,
1272,0.21875,0.25,
1273,0.3125,0.1875,
1274,0.21875,0.25,
1275,0.3125,0.1875,
1276,0.21875,0.25,
1277,0.3125,0.1875,
1278,0.21875,0.25,
1279,0.3125,0.1875,
1280,0.21875,0.25,
1281,0.3125,0.1875,
1282,0.21875,0.25,
1283,0.3125,0.1875,
1284,0.21875,0.25,
1285,0.3125,0.1875,
1286,0.21875,0.25,
1287,0.3125,0.1875,
1288,0.21875,0.1875,
1289,0.3125,0.25,
1290,0.21875,0.25,
1291,0.3125,0.1875,
1292,0.21875,0.25,
1293,0.3125,0.1875,
1294,0.21875,0.25,
1295,0.3125,0.1875,
1296,0.21875,0.25,
1297,0.3125,0.1875,
1298,0.21875,0.25,
1299,0.28125,0.1875,
1300,0.21875,0.25,
1301,0.3125,0.1875,
1302,0.28125,0.25,
1303,0.21875,0.1875,
1304,0.21875,0.1875,
1305,0.3125,0.25,
1306,0.21875,0.25,
1307,0.3125,0.1875,
1308,0.21875,0.25,
1309,0.3125,0.1875,
1310,0.21875,0.25,
1311,0.3125,0.1875,
1312,0.21875,0.1875,
1313,0.3125,0.25,
1314,0.21875,0.25,
1315,0.3125,0.1875,
1316,0.21875,0.25,
1317,0.3125,0.1875,
1318,0.21875,0.25,
1319,0.3125,0.1875,
1320,0.21875,0.25,
1321,0.3125,0.1875,
1322,0.21875,0.25,
1323,0.3125,0.1875,
1324,0.21875,0.25,
1325,0.3125,0.1875,
1326,0.21875,0.25,
1327,0.3125,0.1875,
1328,0.21875,0.25,
1329,0.3125,0.1875,
1330,0.21875,0.25,
1331,0.3125,0.203125,
1332,0.21875,0.25,
1333,0.3125,0.1875,
1334,0.21875,0.25,
1335,0.3125,0.1875,
1336,0.21875,0.25,
1337,0.3125,0.1875,
1338,0.21875,0.25,
1339,0.3125,0.1875,
1340,0.3125,0.1875,
1341,0.21875,0.25,
1342,0.21875,0.1875,
1343,0.3125,0.25,
1344,0.21875,0.25,
1345,0.3125,0.1875,
1346,0.21875,0.25,
1347,0.3125,0.1875,
1348,0.21875,0.25,
1349,0.3125,0.1875,
1350,0.21875,0.25,
1351,0.3125,0.1875,
1352,0.21875,0.25,
1353,0.3125,0.1875,
1354,0.21875,0.1875,
1355,0.28125,0.25,
1356,0.21875,0.25,
1357,0.3125,0.1875,
1358,0.21875,0.1875,
1359,0.3125,0.25,
1360,0.21875,0.25,
1361,0.3125,0.1875,
1362,0.21875,0.25,
1363,0.3125,0.1875,
1364,0.21875,0.25,
1365,0.3125,0.1875,
1366,0.21875,0.203125,
1367,0.3125,0.25,
1368,0.21875,0.25,
1369,0.3125,0.1875,
1370,0.21875,0.25,
1371,0.3125,0.1875,
1372,0.21875,0.25,
1373,0.3125,0.1875,
1374,0.21875,0.25,
1375,0.3125,0.1875,
1376,0.21875,0.25,
1377,0.3125,0.1875,
1378,0.21875,0.25,
1379,0.3125,0.1875,
1380,0.21875,0.25,
1381,0.3125,0.1875,
1382,0.21875,0.25,
1383,0.3125,0.1875,
1384,0.21875,0.25,
1385,0.3125,0.1875,
1386,0.21875,0.25,
1387,0.3125,0.1875,
1388,0.21875,0.25,
1389,0.3125,0.1875,
1390,0.21875,0.25,
1391,0.3125,0.1875,
1392,0.21875,0.25,
1393,0.3125,0.1875,
1394,0.21875,0.25,
1395,0.3125,0.1875,
1396,0.28125,0.25,
1397,0.21875,0.1875,
1398,0.21875,0.25,
1399,0.3125,0.1875,
1400,
,
,

X,CH1,CH2,Start,Increment,Frame,Time,
Sequence,Volt,Volt,-0,7,0,001,6,9,199223,
0,0.21875,0.25,
1,0.3125,0.1875,
2,0.3125,0.25,
3,0.21875,0.1875,
4,0.21875,0.1875,
5,0.3125,0.25,
6,0.21875,0.25,
7,0.3125,0.1875,
8,0.21875,0.25,
9,0.3125,0.1875,
10,0.21875,0.25,
11,0.3125,0.1875,
12,0.21875,0.1875,
13,0.3125,0.25,
14,0.21875,0.1875,
15,0.3125,0.25,
16,0.21875,0.1875,
17,0.3125,0.25,
18,0.21875,0.1875,
19,0.3125,0.25,
20,0.21875,0.25,
21,0.3125,0.1875,
22,0.21875,0.1875,
23,0.3125,0.25,
24,0.21875,0.1875,
25,0.3125,0.25,
26,0.21875,0.25,
27,0.3125,0.1875,
28,0.21875,0.25,
29,0.3125,0.1875,
30,0.21875,0.25,
31,0.3125,0.1875,
32,0.21875,0.25,
33,0.3125,0.1875,
34,0.21875,0.25,
35,0.3125,0.1875,
36,0.21875,0.25,
37,0.3125,0.1875,
38,0.21875,0.25,
39,0.3125,0.1875,
40,0.21875,0.25,
41,0.3125,0.1875,
42,0.21875,0.25,
43,0.3125,0.1875,
44,0.21875,0.25,
45,0.3125,0.1875,
46,0.3125,0.25,
47,0.21875,0.1875,
48,0.21875,0.1875,
49,0.3125,0.25,
50,0.21875,0.25,
51,0.3125,0.1875,
52,0.21875,0.25,
53,0.3125,0.1875,
54,0.21875,0.1875,
55,0.3125,0.25,
56,0.21875,0.1875,
57,0.3125,0.25,
58,0.21875,0.25,
59,0.3125,0.1875,
60,0.3125,0.25,
61,0.21875,0.1875,
62,0.21875,0.25,
63,0.3125,0.1875,
64,0.21875,0.25,
65,0.3125,0.1875,
66,0.21875,0.1875,
67,0.3125,0.25,
68,0.21875,0.25,
69,0.3125,0.1875,
70,0.3125,0.25,
71,0.21875,0.1875,
72,0.21875,0.1875,
73,0.3125,0.25,
74,0.3125,0.25,
75,0.21875,0.1875,
76,0.3125,0.203125,
77,0.21875,0.25,
78,0.21875,0.25,
79,0.3125,0.1875,
80,0.21875,0.25,
81,0.3125,0.1875,
82,0.21875,0.25,
83,0.3125,0.1875,
84,0.21875,0.25,
85,0.3125,0.1875,
86,0.21875,0.25,
87,0.3125,0.1875,
88,0.21875,0.1875,
89,0.3125,0.25,
90,0.21875,0.25,
91,0.3125,0.1875,
92,0.21875,0.25,
93,0.3125,0.1875,
94,0.21875,0.1875,
95,0.3125,0.25,
96,0.21875,0.1875,
97,0.3125,0.25,
98,0.21875,0.25,
99,0.3125,0.1875,
100,0.21875,0.1875,
101,0.3125,0.25,
102,0.21875,0.25,
103,0.3125,0.1875,
104,0.21875,0.25,
105,0.3125,0.1875,
106,0.21875,0.25,
107,0.3125,0.1875,
108,0.21875,0.25,
109,0.3125,0.1875,
110,0.21875,0.1875,
111,0.3125,0.25,
112,0.3125,0.1875,
113,0.21875,0.25,
114,0.3125,0.25,
115,0.21875,0.1875,
116,0.21875,0.1875,
117,0.3125,0.25,
118,0.21875,0.25,
119,0.3125,0.1875,
120,0.21875,0.25,
121,0.3125,0.1875,
122,0.21875,0.1875,
123,0.3125,0.25,
124,0.3125,0.25,
125,0.1875,0.1875,
126,0.21875,0.1875,
127,0.3125,0.25,
128,0.21875,0.25,
129,0.3125,0.1875,
130,0.21875,0.25,
131,0.3125,0.1875,
132,0.21875,0.25,
133,0.3125,0.1875,
134,0.21875,0.25,
135,0.3125,0.1875,
136,0.21875,0.25,
137,0.3125,0.1875,
138,0.21875,0.25,
139,0.3125,0.1875,
140,0.21875,0.25,
141,0.3125,0.1875,
142,0.21875,0.203125,
143,0.3125,0.25,
144,0.21875,0.25,
145,0.3125,0.1875,
146,0.21875,0.25,
147,0.3125,0.1875,
148,0.21875,0.25,
149,0.3125,0.1875,
150,0.21875,0.25,
151,0.3125,0.1875,
152,0.21875,0.25,
153,0.3125,0.1875,
154,0.3125,0.25,
155,0.21875,0.1875,
156,0.21875,0.25,
157,0.3125,0.1875,
158,0.21875,0.25,
159,0.3125,0.1875,
160,0.21875,0.25,
161,0.3125,0.1875,
162,0.21875,0.25,
163,0.3125,0.1875,
164,0.21875,0.25,
165,0.3125,0.1875,
166,0.21875,0.25,
167,0.3125,0.1875,
168,0.21875,0.25,
169,0.3125,0.1875,
170,0.21875,0.25,
171,0.3125,0.1875,
172,0.21875,0.1875,
173,0.3125,0.25,
174,0.21875,0.25,
175,0.3125,0.1875,
176,0.21875,0.25,
177,0.3125,0.1875,
178,0.21875,0.25,
179,0.3125,0.1875,
180,0.21875,0.25,
181,0.3125,0.1875,
182,0.21875,0.25,
183,0.3125,0.1875,
184,0.21875,0.25,
185,0.3125,0.1875,
186,0.21875,0.1875,
187,0.3125,0.25,
188,0.21875,0.25,
189,0.3125,0.1875,
190,0.21875,0.25,
191,0.3125,0.1875,
192,0.21875,0.1875,
193,0.3125,0.25,
194,0.21875,0.25,
195,0.3125,0.1875,
196,0.21875,0.25,
197,0.3125,0.1875,
198,0.21875,0.25,
199,0.3125,0.1875,
200,0.21875,0.25,
201,0.3125,0.1875,
202,0.21875,0.25,
203,0.3125,0.1875,
204,0.21875,0.25,
205,0.3125,0.1875,
206,0.21875,0.25,
207,0.3125,0.1875,
208,0.21875,0.25,
209,0.3125,0.1875,
210,0.21875,0.25,
211,0.3125,0.1875,
212,0.21875,0.25,
213,0.3125,0.1875,
214,0.21875,0.25,
215,0.3125,0.1875,
216,0.21875,0.25,
217,0.3125,0.1875,
218,0.21875,0.1875,
219,0.3125,0.25,
220,0.21875,0.25,
221,0.3125,0.1875,
222,0.21875,0.25,
223,0.3125,0.1875,
224,0.21875,0.25,
225,0.3125,0.1875,
226,0.21875,0.25,
227,0.3125,0.1875,
228,0.21875,0.25,
229,0.3125,0.1875,
230,0.21875,0.25,
231,0.3125,0.1875,
232,0.21875,0.25,
233,0.3125,0.1875,
234,0.21875,0.25,
235,0.3125,0.1875,
236,0.21875,0.25,
237,0.3125,0.1875,
238,0.21875,0.25,
239,0.3125,0.1875,
240,0.21875,0.25,
241,0.3125,0.1875,
242,0.3125,0.25,
243,0.21875,0.1875,
244,0.21875,0.25,
245,0.28125,0.1875,
246,0.21875,0.25,
247,0.3125,0.1875,
248,0.21875,0.1875,
249,0.3125,0.25,
250,0.21875,0.25,
251,0.3125,0.1875,
252,0.21875,0.25,
253,0.3125,0.1875,
254,0.21875,0.1875,
255,0.3125,0.25,
256,0.21875,0.25,
257,0.3125,0.1875,
258,0.21875,0.1875,
259,0.3125,0.25,
260,0.21875,0.1875,
261,0.3125,0.25,
262,0.21875,0.25,
263,0.3125,0.1875,
264,0.21875,0.25,
265,0.3125,0.1875,
266,0.21875,0.25,
267,0.3125,0.1875,
268,0.21875,0.25,
269,0.3125,0.1875,
270,0.21875,0.25,
271,0.3125,0.1875,
272,0.21875,0.25,
273,0.3125,0.1875,
274,0.21875,0.1875,
275,0.3125,0.25,
276,0.21875,0.25,
277,0.3125,0.1875,
278,0.21875,0.1875,
279,0.3125,0.25,
280,0.21875,0.1875,
281,0.3125,0.25,
282,0.21875,0.1875,
283,0.3125,0.25,
284,0.21875,0.1875,
285,0.3125,0.25,
286,0.21875,0.1875,
287,0.3125,0.25,
288,0.21875,0.25,
289,0.3125,0.1875,
290,0.21875,0.25,
291,0.3125,0.1875,
292,0.21875,0.25,
293,0.3125,0.1875,
294,0.21875,0.25,
295,0.3125,0.1875,
296,0.21875,0.25,
297,0.3125,0.1875,
298,0.21875,0.25,
299,0.3125,0.1875,
300,0.21875,0.25,
301,0.3125,0.1875,
302,0.21875,0.25,
303,0.3125,0.1875,
304,0.21875,0.1875,
305,0.3125,0.25,
306,0.21875,0.25,
307,0.3125,0.1875,
308,0.21875,0.25,
309,0.3125,0.1875,
310,0.21875,0.25,
311,0.3125,0.1875,
312,0.21875,0.25,
313,0.3125,0.1875,
314,0.3125,0.25,
315,0.21875,0.1875,
316,0.21875,0.25,
317,0.3125,0.1875,
318,0.21875,0.1875,
319,0.3125,0.25,
320,0.21875,0.1875,
321,0.3125,0.25,
322,0.21875,0.25,
323,0.3125,0.1875,
324,0.21875,0.25,
325,0.3125,0.1875,
326,0.21875,0.25,
327,0.3125,0.1875,
328,0.21875,0.25,
329,0.3125,0.1875,
330,0.21875,0.25,
331,0.3125,0.1875,
332,0.21875,0.25,
333,0.3125,0.1875,
334,0.21875,0.1875,
335,0.3125,0.25,
336,0.3125,0.25,
337,0.21875,0.1875,
338,0.21875,0.25,
339,0.3125,0.1875,
340,0.3125,0.25,
341,0.21875,0.1875,
342,0.3125,0.25,
343,0.21875,0.1875,
344,0.21875,0.25,
345,0.3125,0.1875,
346,0.21875,0.25,
347,0.3125,0.1875,
348,0.21875,0.25,
349,0.3125,0.1875,
350,0.21875,0.25,
351,0.3125,0.1875,
352,0.3125,0.25,
353,0.21875,0.1875,
354,0.21875,0.25,
355,0.3125,0.1875,
356,0.21875,0.25,
357,0.3125,0.1875,
358,0.3125,0.25,
359,0.21875,0.1875,
360,0.21875,0.25,
361,0.3125,0.1875,
362,0.21875,0.25,
363,0.3125,0.1875,
364,0.21875,0.25,
365,0.3125,0.1875,
366,0.21875,0.25,
367,0.3125,0.1875,
368,0.21875,0.25,
369,0.3125,0.1875,
370,0.21875,0.25,
371,0.3125,0.1875,
372,0.3125,0.1875,
373,0.1875,0.25,
374,0.21875,0.25,
375,0.3125,0.1875,
376,0.21875,0.25,
377,0.3125,0.1875,
378,0.21875,0.25,
379,0.3125,0.1875,
380,0.21875,0.203125,
381,0.3125,0.25,
382,0.21875,0.25,
383,0.3125,0.1875,
384,0.21875,0.25,
385,0.3125,0.1875,
386,0.21875,0.25,
387,0.3125,0.1875,
388,0.21875,0.25,
389,0.3125,0.1875,
390,0.21875,0.25,
391,0.3125,0.1875,
392,0.21875,0.25,
393,0.3125,0.1875,
394,0.21875,0.25,
395,0.3125,0.1875,
396,0.21875,0.25,
397,0.3125,0.1875,
398,0.3125,0.25,
399,0.21875,0.1875,
400,0.21875,0.25,
401,0.3125,0.1875,
402,0.21875,0.25,
403,0.3125,0.1875,
404,0.21875,0.25,
405,0.3125,0.1875,
406,0.21875,0.25,
407,0.3125,0.1875,
408,0.21875,0.1875,
409,0.3125,0.25,
410,0.21875,0.25,
411,0.3125,0.1875,
412,0.21875,0.25,
413,0.3125,0.1875,
414,0.21875,0.25,
415,0.3125,0.1875,
416,0.21875,0.25,
417,0.3125,0.1875,
418,0.21875,0.25,
419,0.3125,0.1875,
420,0.21875,0.25,
421,0.3125,0.1875,
422,0.21875,0.25,
423,0.3125,0.1875,
424,0.21875,0.25,
425,0.3125,0.1875,
426,0.21875,0.25,
427,0.3125,0.1875,
428,0.28125,0.203125,
429,0.21875,0.25,
430,0.21875,0.25,
431,0.3125,0.1875,
432,0.21875,0.1875,
433,0.3125,0.25,
434,0.21875,0.1875,
435,0.3125,0.25,
436,0.21875,0.25,
437,0.3125,0.1875,
438,0.21875,0.1875,
439,0.3125,0.25,
440,0.21875,0.25,
441,0.3125,0.1875,
442,0.21875,0.25,
443,0.3125,0.1875,
444,0.21875,0.25,
445,0.3125,0.1875,
446,0.21875,0.25,
447,0.3125,0.1875,
448,0.21875,0.25,
449,0.3125,0.1875,
450,0.21875,0.25,
451,0.3125,0.1875,
452,0.21875,0.25,
453,0.3125,0.1875,
454,0.21875,0.25,
455,0.3125,0.1875,
456,0.21875,0.25,
457,0.3125,0.1875,
458,0.21875,0.25,
459,0.3125,0.1875,
460,0.21875,0.25,
461,0.3125,0.1875,
462,0.21875,0.25,
463,0.3125,0.1875,
464,0.21875,0.25,
465,0.3125,0.1875,
466,0.21875,0.25,
467,0.3125,0.1875,
468,0.21875,0.1875,
469,0.3125,0.25,
470,0.21875,0.25,
471,0.3125,0.1875,
472,0.21875,0.25,
473,0.3125,0.1875,
474,0.21875,0.25,
475,0.3125,0.1875,
476,0.21875,0.25,
477,0.3125,0.1875,
478,0.21875,0.25,
479,0.3125,0.1875,
480,0.21875,0.25,
481,0.3125,0.1875,
482,0.21875,0.25,
483,0.3125,0.1875,
484,0.21875,0.1875,
485,0.3125,0.25,
486,0.21875,0.25,
487,0.3125,0.1875,
488,0.21875,0.25,
489,0.3125,0.1875,
490,0.21875,0.25,
491,0.3125,0.1875,
492,0.21875,0.1875,
493,0.3125,0.25,
494,0.21875,0.25,
495,0.3125,0.1875,
496,0.21875,0.25,
497,0.3125,0.1875,
498,0.21875,0.25,
499,0.3125,0.1875,
500,0.21875,0.25,
501,0.3125,0.1875,
502,0.21875,0.25,
503,0.3125,0.1875,
504,0.21875,0.25,
505,0.3125,0.1875,
506,0.21875,0.25,
507,0.3125,0.1875,
508,0.28125,0.25,
509,0.1875,0.1875,
510,0.21875,0.25,
511,0.3125,0.1875,
512,0.21875,0.1875,
513,0.3125,0.25,
514,0.21875,0.25,
515,0.3125,0.1875,
516,0.21875,0.25,
517,0.3125,0.1875,
518,0.3125,0.25,
519,0.21875,0.1875,
520,0.21875,0.25,
521,0.3125,0.1875,
522,0.21875,0.25,
523,0.3125,0.1875,
524,0.21875,0.25,
525,0.3125,0.1875,
526,0.21875,0.25,
527,0.3125,0.1875,
528,0.21875,0.25,
529,0.3125,0.1875,
530,0.21875,0.1875,
531,0.3125,0.25,
532,0.21875,0.25,
533,0.3125,0.1875,
534,0.21875,0.25,
535,0.3125,0.1875,
536,0.21875,0.25,
537,0.3125,0.1875,
538,0.21875,0.1875,
539,0.3125,0.25,
540,0.21875,0.1875,
541,0.3125,0.25,
542,0.21875,0.25,
543,0.3125,0.1875,
544,0.21875,0.25,
545,0.3125,0.1875,
546,0.21875,0.25,
547,0.3125,0.1875,
548,0.21875,0.1875,
549,0.3125,0.25,
550,0.21875,0.1875,
551,0.3125,0.25,
552,0.21875,0.25,
553,0.3125,0.1875,
554,0.3125,0.25,
555,0.21875,0.1875,
556,0.21875,0.25,
557,0.3125,0.1875,
558,0.21875,0.25,
559,0.3125,0.1875,
560,0.21875,0.25,
