X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,0586,0,0001,1,0,
119,0.25,
120,0.203125,
121,0.265625,
122,0.203125,
123,0.265625,
124,0.203125,
125,0.265625,
126,0.203125,
127,0.265625,
128,0.203125,
129,0.265625,
130,0.203125,
131,0.265625,
132,0.203125,
133,0.265625,
134,0.203125,
135,0.265625,
136,0.203125,
137,0.265625,
138,0.203125,
139,0.265625,
140,0.203125,
141,0.265625,
142,0.203125,
143,0.265625,
144,0.203125,
145,0.265625,
146,0.203125,
147,0.265625,
148,0.203125,
149,0.265625,
150,0.203125,
151,0.265625,
152,0.265625,
153,0.203125,
154,0.265625,
155,0.1875,
156,0.25,
157,0.203125,
158,0.203125,
159,0.265625,
160,0.203125,
161,0.265625,
162,0.203125,
163,0.265625,
164,0.203125,
165,0.265625,
166,0.203125,
167,0.265625,
168,0.203125,
169,0.265625,
170,0.203125,
171,0.265625,
172,0.203125,
173,0.265625,
174,0.203125,
175,0.265625,
176,0.203125,
177,0.265625,
178,0.203125,
179,0.265625,
180,0.203125,
181,0.265625,
182,0.203125,
183,0.265625,
184,0.265625,
185,0.203125,
186,0.203125,
187,0.265625,
188,0.203125,
189,0.265625,
190,0.203125,
191,0.265625,
192,0.265625,
193,0.1875,
194,0.203125,
195,0.265625,
196,0.203125,
197,0.265625,
198,0.203125,
199,0.265625,
200,0.203125,
201,0.265625,
202,0.203125,
203,0.265625,
204,0.203125,
205,0.265625,
206,0.203125,
207,0.265625,
208,0.203125,
209,0.265625,
210,0.203125,
211,0.25,
212,0.203125,
213,0.265625,
214,0.203125,
215,0.265625,
216,0.265625,
217,0.203125,
218,0.265625,
219,0.1875,
220,0.203125,
221,0.265625,
222,0.203125,
223,0.265625,
224,0.203125,
225,0.265625,
226,0.203125,
227,0.265625,
228,0.203125,
229,0.265625,
230,0.203125,
231,0.265625,
232,0.203125,
233,0.265625,
234,0.203125,
235,0.265625,
236,0.203125,
237,0.265625,
238,0.203125,
239,0.265625,
240,0.203125,
241,0.265625,
242,0.203125,
243,0.25,
244,0.203125,
245,0.265625,
246,0.265625,
247,0.203125,
248,0.203125,
249,0.265625,
250,0.1875,
251,0.265625,
252,0.203125,
253,0.265625,
254,0.203125,
255,0.265625,
256,0.203125,
257,0.265625,
258,0.203125,
259,0.265625,
260,0.25,
261,0.203125,
262,0.203125,
263,0.265625,
264,0.25,
265,0.203125,
266,0.203125,
267,0.265625,
268,0.203125,
269,0.265625,
270,0.203125,
271,0.25,
272,0.203125,
273,0.265625,
274,0.25,
275,0.203125,
276,0.203125,
277,0.265625,
278,0.203125,
279,0.265625,
280,0.203125,
281,0.265625,
282,0.25,
283,0.203125,
284,0.203125,
285,0.25,
286,0.25,
287,0.203125,
288,0.203125,
289,0.265625,
290,0.203125,
291,0.265625,
292,0.203125,
293,0.265625,
294,0.203125,
295,0.265625,
296,0.203125,
297,0.265625,
298,0.203125,
299,0.265625,
300,0.203125,
301,0.265625,
302,0.203125,
303,0.265625,
304,0.25,
305,0.203125,
306,0.25,
307,0.203125,
308,0.203125,
309,0.265625,
310,0.203125,
311,0.265625,
312,0.203125,
313,0.265625,
314,0.203125,
315,0.25,
316,0.25,
317,0.203125,
318,0.203125,
319,0.265625,
320,0.203125,
321,0.265625,
322,0.203125,
323,0.265625,
324,0.203125,
325,0.265625,
326,0.203125,
327,0.265625,
328,0.203125,
329,0.265625,
330,0.203125,
331,0.265625,
332,0.25,
333,0.203125,
334,0.203125,
335,0.265625,
336,0.25,
337,0.203125,
338,0.203125,
339,0.265625,
340,0.203125,
341,0.265625,
342,0.203125,
343,0.265625,
344,0.203125,
345,0.265625,
346,0.203125,
347,0.265625,
348,0.203125,
349,0.265625,
350,0.203125,
351,0.265625,
352,0.203125,
353,0.265625,
354,0.203125,
355,0.265625,
356,0.265625,
357,0.203125,
358,0.203125,
359,0.265625,
360,0.203125,
361,0.265625,
362,0.203125,
363,0.265625,
364,0.203125,
365,0.265625,
366,0.203125,
367,0.265625,
368,0.203125,
369,0.265625,
370,0.203125,
371,0.265625,
372,0.203125,
373,0.265625,
374,0.203125,
375,0.265625,
376,0.203125,
377,0.265625,
378,0.203125,
379,0.265625,
380,0.203125,
381,0.265625,
382,0.203125,
383,0.265625,
384,0.203125,
385,0.265625,
386,0.203125,
387,0.265625,
388,0.203125,
389,0.265625,
390,0.203125,
391,0.265625,
392,0.265625,
393,0.203125,
394,0.203125,
395,0.265625,
396,0.203125,
397,0.265625,
398,0.203125,
399,0.265625,
400,0.203125,
401,0.265625,
402,0.265625,
403,0.203125,
404,0.203125,
405,0.265625,
406,0.203125,
407,0.265625,
408,0.203125,
409,0.265625,
410,0.203125,
411,0.265625,
412,0.203125,
413,0.265625,
414,0.203125,
415,0.265625,
416,0.203125,
417,0.265625,
418,0.203125,
419,0.265625,
420,0.203125,
421,0.265625,
422,0.25,
423,0.203125,
424,0.203125,
425,0.265625,
426,0.203125,
427,0.25,
428,0.203125,
429,0.265625,
430,0.203125,
431,0.265625,
432,0.203125,
433,0.265625,
434,0.203125,
435,0.265625,
436,0.203125,
437,0.265625,
438,0.203125,
439,0.265625,
440,0.203125,
441,0.265625,
442,0.203125,
443,0.25,
444,0.203125,
445,0.265625,
446,0.203125,
447,0.265625,
448,0.203125,
449,0.265625,
450,0.203125,
451,0.265625,
452,0.203125,
453,0.265625,
454,0.203125,
455,0.265625,
456,0.203125,
457,0.265625,
458,0.203125,
459,0.265625,
460,0.203125,
461,0.265625,
462,0.265625,
463,0.1875,
464,0.203125,
465,0.265625,
466,0.25,
467,0.203125,
468,0.203125,
469,0.265625,
470,0.203125,
471,0.265625,
472,0.203125,
473,0.265625,
474,0.203125,
475,0.265625,
476,0.25,
477,0.203125,
478,0.203125,
479,0.265625,
480,0.203125,
481,0.265625,
482,0.1875,
483,0.265625,
484,0.25,
485,0.203125,
486,0.203125,
487,0.265625,
488,0.203125,
489,0.265625,
490,0.203125,
491,0.25,
492,0.203125,
493,0.265625,
494,0.203125,
495,0.265625,
496,0.203125,
497,0.265625,
498,0.203125,
499,0.265625,
500,0.203125,
501,0.265625,
502,0.203125,
503,0.265625,
504,0.203125,
505,0.265625,
506,0.203125,
507,0.25,
508,0.25,
509,0.203125,
510,0.203125,
511,0.265625,
512,0.203125,
513,0.265625,
514,0.203125,
515,0.25,
516,0.203125,
517,0.265625,
518,0.203125,
519,0.265625,
520,0.203125,
521,0.265625,
522,0.203125,
523,0.265625,
524,0.203125,
525,0.265625,
526,0.203125,
527,0.265625,
528,0.203125,
529,0.265625,
530,0.25,
531,0.203125,
532,0.25,
533,0.203125,
534,0.203125,
535,0.25,
536,0.203125,
537,0.265625,
538,0.203125,
539,0.265625,
540,0.25,
541,0.203125,
542,0.203125,
543,0.265625,
544,0.203125,
545,0.265625,
546,0.203125,
547,0.265625,
548,0.203125,
549,0.265625,
550,0.203125,
551,0.265625,
552,0.203125,
553,0.265625,
554,0.203125,
555,0.265625,
556,0.203125,
557,0.265625,
558,0.203125,
559,0.265625,
560,0.265625,
561,0.1875,
562,0.203125,
563,0.25,
564,0.265625,
565,0.203125,
566,0.25,
567,0.203125,
568,0.203125,
569,0.265625,
570,0.265625,
571,0.203125,
572,0.25,
573,0.203125,
574,0.25,
575,0.203125,
576,0.203125,
577,0.265625,
578,0.25,
579,0.203125,
580,0.25,
581,0.203125,
582,0.203125,
583,0.265625,
584,0.1875,
585,0.265625,
586,0.203125,
587,0.25,
588,0.203125,
589,0.265625,
590,0.25,
591,0.203125,
592,0.25,
593,0.203125,
594,0.203125,
595,0.265625,
596,0.203125,
597,0.25,
598,0.203125,
599,0.265625,
600,0.203125,
601,0.265625,
602,0.265625,
603,0.1875,
604,0.203125,
605,0.265625,
606,0.25,
607,0.203125,
608,0.203125,
609,0.265625,
610,0.203125,
611,0.265625,
612,0.203125,
613,0.265625,
614,0.203125,
615,0.265625,
616,0.203125,
617,0.265625,
618,0.203125,
619,0.265625,
620,0.203125,
621,0.265625,
622,0.203125,
623,0.265625,
624,0.265625,
625,0.203125,
626,0.203125,
627,0.265625,
628,0.203125,
629,0.265625,
630,0.203125,
631,0.265625,
632,0.203125,
633,0.265625,
634,0.25,
635,0.203125,
636,0.203125,
637,0.265625,
638,0.203125,
639,0.265625,
640,0.203125,
641,0.265625,
642,0.203125,
643,0.265625,
644,0.265625,
645,0.203125,
646,0.203125,
647,0.265625,
648,0.203125,
649,0.265625,
650,0.203125,
651,0.265625,
652,0.265625,
653,0.203125,
654,0.203125,
655,0.265625,
656,0.203125,
657,0.265625,
658,0.265625,
659,0.203125,
660,0.203125,
661,0.265625,
662,0.203125,
663,0.265625,
664,0.203125,
665,0.265625,
666,0.203125,
667,0.265625,
668,0.203125,
669,0.265625,
670,0.203125,
671,0.265625,
672,0.203125,
673,0.265625,
674,0.203125,
675,0.265625,
676,0.25,
677,0.203125,
678,0.203125,
679,0.265625,
680,0.25,
681,0.203125,
682,0.203125,
683,0.265625,
684,0.203125,
685,0.265625,
686,0.203125,
687,0.265625,
688,0.203125,
689,0.265625,
690,0.203125,
691,0.265625,
692,0.203125,
693,0.265625,
694,0.203125,
695,0.265625,
696,0.203125,
697,0.265625,
698,0.203125,
699,0.265625,
700,0.265625,
701,0.203125,
702,0.203125,
703,0.265625,
704,0.203125,
705,0.265625,
706,0.25,
707,0.203125,
708,0.203125,
709,0.265625,
710,0.203125,
711,0.265625,
712,0.203125,
713,0.265625,
714,0.203125,
715,0.265625,
716,0.203125,
717,0.265625,
718,0.203125,
719,0.265625,
720,0.203125,
721,0.265625,
722,0.203125,
723,0.265625,
724,0.25,
725,0.203125,
726,0.265625,
727,0.1875,
728,0.203125,
729,0.265625,
730,0.203125,
731,0.265625,
732,0.203125,
733,0.265625,
734,0.203125,
735,0.265625,
736,0.203125,
737,0.265625,
738,0.203125,
739,0.265625,
740,0.203125,
741,0.265625,
742,0.203125,
743,0.265625,
744,0.203125,
745,0.265625,
746,0.203125,
747,0.265625,
748,0.25,
749,0.203125,
750,0.203125,
751,0.265625,
752,0.265625,
753,0.1875,
754,0.203125,
755,0.265625,
756,0.203125,
757,0.265625,
758,0.203125,
759,0.265625,
760,0.203125,
761,0.265625,
762,0.203125,
763,0.265625,
764,0.203125,
765,0.265625,
766,0.203125,
767,0.265625,
768,0.203125,
769,0.265625,
770,0.203125,
771,0.265625,
772,0.203125,
773,0.265625,
774,0.203125,
775,0.265625,
776,0.203125,
777,0.265625,
778,0.203125,
779,0.265625,
780,0.203125,
781,0.265625,
782,0.203125,
783,0.25,
784,0.203125,
785,0.265625,
786,0.203125,
787,0.265625,
788,0.203125,
789,0.265625,
790,0.203125,
791,0.265625,
792,0.203125,
793,0.265625,
794,0.203125,
795,0.265625,
796,0.265625,
797,0.203125,
798,0.203125,
799,0.265625,
800,0.203125,
801,0.265625,
802,0.25,
803,0.203125,
804,0.203125,
805,0.265625,
806,0.203125,
807,0.265625,
808,0.203125,
809,0.265625,
810,0.203125,
811,0.265625,
812,0.25,
813,0.203125,
814,0.25,
815,0.203125,
816,0.203125,
817,0.265625,
818,0.25,
819,0.203125,
820,0.203125,
821,0.265625,
822,0.203125,
823,0.265625,
824,0.203125,
825,0.265625,
826,0.203125,
827,0.265625,
828,0.203125,
829,0.265625,
830,0.203125,
831,0.265625,
832,0.203125,
833,0.265625,
834,0.203125,
835,0.265625,
836,0.203125,
837,0.265625,
838,0.203125,
839,0.265625,
840,0.203125,
841,0.265625,
842,0.203125,
843,0.265625,
844,0.203125,
845,0.265625,
846,0.203125,
847,0.265625,
848,0.203125,
849,0.265625,
850,0.203125,
851,0.265625,
852,0.265625,
853,0.203125,
854,0.203125,
855,0.265625,
856,0.203125,
857,0.265625,
858,0.203125,
859,0.265625,
860,0.203125,
861,0.265625,
862,0.265625,
863,0.203125,
864,0.25,
865,0.203125,
866,0.203125,
867,0.265625,
868,0.203125,
869,0.265625,
870,0.25,
871,0.203125,
872,0.203125,
873,0.265625,
874,0.265625,
875,0.203125,
876,0.203125,
877,0.265625,
878,0.203125,
879,0.265625,
880,0.265625,
881,0.203125,
882,0.203125,
883,0.265625,
884,0.203125,
885,0.265625,
886,0.203125,
887,0.265625,
888,0.203125,
889,0.265625,
890,0.203125,
891,0.265625,
892,0.203125,
893,0.265625,
894,0.203125,
895,0.265625,
896,0.203125,
897,0.265625,
898,0.203125,
899,0.265625,
900,0.203125,
901,0.265625,
902,0.203125,
903,0.265625,
904,0.203125,
905,0.265625,
906,0.203125,
907,0.265625,
908,0.203125,
909,0.265625,
910,0.203125,
911,0.265625,
912,0.203125,
913,0.265625,
914,0.203125,
915,0.265625,
916,0.203125,
917,0.265625,
918,0.203125,
919,0.265625,
920,0.25,
921,0.203125,
922,0.203125,
923,0.265625,
924,0.203125,
925,0.265625,
926,0.203125,
927,0.265625,
928,0.203125,
929,0.265625,
930,0.203125,
931,0.265625,
932,0.265625,
933,0.203125,
934,0.203125,
935,0.25,
936,0.203125,
937,0.265625,
938,0.203125,
939,0.265625,
940,0.203125,
941,0.265625,
942,0.203125,
943,0.265625,
944,0.25,
945,0.203125,
946,0.203125,
947,0.265625,
948,0.203125,
949,0.265625,
950,0.265625,
951,0.203125,
952,0.25,
953,0.203125,
954,0.203125,
955,0.265625,
956,0.203125,
957,0.265625,
958,0.203125,
959,0.265625,
960,0.25,
961,0.203125,
962,0.203125,
963,0.25,
964,0.203125,
965,0.265625,
966,0.203125,
967,0.265625,
968,0.203125,
969,0.265625,
970,0.203125,
971,0.265625,
972,0.203125,
973,0.25,
974,0.203125,
975,0.265625,
976,0.203125,
977,0.265625,
978,0.203125,
979,0.265625,
980,0.203125,
981,0.265625,
982,0.203125,
983,0.265625,
984,0.25,
985,0.203125,
986,0.203125,
987,0.265625,
988,0.203125,
989,0.265625,
990,0.203125,
991,0.265625,
992,0.25,
993,0.203125,
994,0.203125,
995,0.265625,
996,0.203125,
997,0.265625,
998,0.203125,
999,0.25,
1000,0.203125,
1001,0.265625,
1002,0.203125,
1003,0.265625,
1004,0.203125,
1005,0.265625,
1006,0.203125,
1007,0.265625,
1008,0.203125,
1009,0.265625,
1010,0.203125,
1011,0.265625,
1012,0.203125,
1013,0.265625,
1014,0.203125,
1015,0.265625,
1016,0.203125,
1017,0.265625,
1018,0.203125,
1019,0.265625,
1020,0.265625,
1021,0.203125,
1022,0.25,
1023,0.203125,
1024,0.203125,
1025,0.265625,
1026,0.25,
1027,0.203125,
1028,0.203125,
1029,0.265625,
1030,0.203125,
1031,0.265625,
1032,0.203125,
1033,0.265625,
1034,0.203125,
1035,0.265625,
1036,0.25,
1037,0.203125,
1038,0.265625,
1039,0.203125,
1040,0.203125,
1041,0.265625,
1042,0.203125,
1043,0.265625,
1044,0.203125,
1045,0.265625,
1046,0.203125,
1047,0.265625,
1048,0.203125,
1049,0.265625,
1050,0.203125,
1051,0.265625,
1052,0.203125,
1053,0.265625,
1054,0.203125,
1055,0.265625,
1056,0.203125,
1057,0.265625,
1058,0.203125,
1059,0.265625,
1060,0.203125,
1061,0.265625,
1062,0.203125,
1063,0.265625,
1064,0.265625,
1065,0.203125,
1066,0.203125,
1067,0.265625,
1068,0.265625,
1069,0.203125,
1070,0.203125,
1071,0.265625,
1072,0.203125,
1073,0.265625,
1074,0.265625,
1075,0.203125,
1076,0.203125,
1077,0.265625,
1078,0.203125,
1079,0.265625,
1080,0.203125,
1081,0.265625,
1082,0.203125,
1083,0.265625,
1084,0.203125,
1085,0.265625,
1086,0.203125,
1087,0.265625,
1088,0.203125,
1089,0.265625,
1090,0.203125,
1091,0.265625,
1092,0.203125,
1093,0.265625,
1094,0.203125,
1095,0.265625,
1096,0.203125,
1097,0.265625,
1098,0.25,
1099,0.203125,
1100,0.203125,
1101,0.265625,
1102,0.203125,
1103,0.265625,
1104,0.203125,
1105,0.265625,
1106,0.25,
1107,0.203125,
1108,0.25,
1109,0.203125,
1110,0.203125,
1111,0.265625,
1112,0.25,
1113,0.203125,
1114,0.203125,
1115,0.265625,
1116,0.265625,
1117,0.1875,
1118,0.203125,
1119,0.265625,
1120,0.1875,
1121,0.265625,
1122,0.203125,
1123,0.25,
1124,0.203125,
1125,0.265625,
1126,0.203125,
1127,0.265625,
1128,0.203125,
1129,0.265625,
1130,0.203125,
1131,0.265625,
1132,0.203125,
1133,0.265625,
1134,0.203125,
1135,0.265625,
1136,0.203125,
1137,0.265625,
1138,0.25,
1139,0.203125,
1140,0.203125,
1141,0.265625,
1142,0.25,
1143,0.203125,
1144,0.1875,
1145,0.265625,
1146,0.203125,
1147,0.265625,
1148,0.203125,
1149,0.265625,
1150,0.203125,
1151,0.25,
1152,0.25,
1153,0.203125,
1154,0.203125,
1155,0.265625,
1156,0.25,
1157,0.203125,
1158,0.25,
1159,0.203125,
1160,0.25,
1161,0.203125,
1162,0.203125,
1163,0.265625,
1164,0.203125,
1165,0.25,
1166,0.203125,
1167,0.25,
1168,0.25,
1169,0.203125,
1170,0.203125,
1171,0.25,
1172,0.203125,
1173,0.265625,
1174,0.265625,
1175,0.203125,
1176,0.203125,
1177,0.265625,
1178,0.203125,
1179,0.25,
1180,0.25,
1181,0.203125,
1182,0.25,
1183,0.203125,
1184,0.203125,
1185,0.265625,
1186,0.203125,
1187,0.265625,
1188,0.203125,
1189,0.265625,
1190,0.203125,
1191,0.265625,
1192,0.203125,
1193,0.265625,
1194,0.25,
1195,0.203125,
1196,0.203125,
1197,0.25,
1198,0.203125,
1199,0.265625,
1200,0.203125,
1201,0.265625,
1202,0.203125,
1203,0.265625,
1204,0.203125,
1205,0.265625,
1206,0.25,
1207,0.203125,
1208,0.203125,
1209,0.265625,
1210,0.25,
1211,0.203125,
1212,0.203125,
1213,0.265625,
1214,0.203125,
1215,0.265625,
1216,0.203125,
1217,0.265625,
1218,0.203125,
1219,0.265625,
1220,0.203125,
1221,0.265625,
1222,0.203125,
1223,0.265625,
1224,0.203125,
1225,0.265625,
1226,0.203125,
1227,0.265625,
1228,0.203125,
1229,0.265625,
1230,0.265625,
1231,0.203125,
1232,0.25,
1233,0.203125,
1234,0.203125,
1235,0.25,
1236,0.25,
1237,0.203125,
1238,0.203125,
1239,0.25,
1240,0.203125,
1241,0.265625,
1242,0.25,
1243,0.203125,
1244,0.203125,
1245,0.265625,
1246,0.203125,
1247,0.265625,
1248,0.203125,
1249,0.265625,
1250,0.203125,
1251,0.265625,
1252,0.25,
1253,0.203125,
1254,0.203125,
1255,0.265625,
1256,0.203125,
1257,0.265625,
1258,0.203125,
1259,0.265625,
1260,0.203125,
1261,0.265625,
1262,0.203125,
1263,0.265625,
1264,0.203125,
1265,0.265625,
1266,0.25,
1267,0.203125,
1268,0.203125,
1269,0.265625,
1270,0.203125,
1271,0.265625,
1272,0.25,
1273,0.203125,
1274,0.203125,
1275,0.265625,
1276,0.203125,
1277,0.265625,
1278,0.265625,
1279,0.203125,
1280,0.203125,
1281,0.265625,
1282,0.203125,
1283,0.25,
1284,0.203125,
1285,0.265625,
1286,0.203125,
1287,0.265625,
1288,0.203125,
1289,0.265625,
1290,0.203125,
1291,0.25,
1292,0.1875,
1293,0.265625,
1294,0.25,
1295,0.203125,
1296,0.203125,
1297,0.265625,
1298,0.25,
1299,0.203125,
1300,0.203125,
1301,0.265625,
1302,0.203125,
1303,0.265625,
1304,0.203125,
1305,0.265625,
1306,0.25,
1307,0.203125,
1308,0.203125,
1309,0.265625,
1310,0.203125,
1311,0.265625,
1312,0.203125,
1313,0.265625,
1314,0.25,
1315,0.203125,
1316,0.203125,
1317,0.265625,
1318,0.203125,
1319,0.265625,
1320,0.203125,
1321,0.265625,
1322,0.25,
1323,0.203125,
1324,0.25,
1325,0.203125,
1326,0.203125,
1327,0.265625,
1328,0.25,
1329,0.203125,
1330,0.203125,
1331,0.265625,
1332,0.203125,
1333,0.265625,
1334,0.265625,
1335,0.1875,
1336,0.265625,
1337,0.1875,
1338,0.203125,
1339,0.265625,
1340,0.203125,
1341,0.265625,
1342,0.203125,
1343,0.265625,
1344,0.25,
1345,0.203125,
1346,0.203125,
1347,0.25,
1348,0.203125,
1349,0.265625,
1350,0.203125,
1351,0.265625,
1352,0.25,
1353,0.203125,
1354,0.203125,
1355,0.265625,
1356,0.25,
1357,0.203125,
1358,0.1875,
1359,0.265625,
1360,0.203125,
1361,0.265625,
1362,0.25,
1363,0.203125,
1364,0.203125,
1365,0.265625,
1366,0.203125,
1367,0.265625,
1368,0.203125,
1369,0.265625,
1370,0.203125,
1371,0.265625,
1372,0.25,
1373,0.203125,
1374,0.203125,
1375,0.265625,
1376,0.203125,
1377,0.265625,
1378,0.25,
1379,0.203125,
1380,0.25,
1381,0.203125,
1382,0.25,
1383,0.203125,
1384,0.203125,
1385,0.25,
1386,0.25,
1387,0.203125,
1388,0.25,
1389,0.203125,
1390,0.203125,
1391,0.265625,
1392,0.203125,
1393,0.265625,
1394,0.203125,
1395,0.265625,
1396,0.203125,
1397,0.265625,
1398,0.25,
1399,0.203125,
1400,
,

X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,0586,0,0001,22,4,26732,
0,0.203125,
1,0.265625,
2,0.265625,
3,0.203125,
4,0.203125,
5,0.265625,
6,0.203125,
7,0.265625,
8,0.203125,
9,0.265625,
10,0.203125,
11,0.265625,
12,0.265625,
13,0.203125,
14,0.203125,
15,0.25,
16,0.203125,
17,0.265625,
18,0.203125,
19,0.265625,
20,0.25,
21,0.203125,
22,0.203125,
23,0.265625,
24,0.25,
25,0.203125,
26,0.203125,
27,0.265625,
28,0.203125,
29,0.265625,
30,0.203125,
31,0.25,
32,0.203125,
33,0.265625,
34,0.203125,
35,0.265625,
36,0.265625,
37,0.203125,
38,0.203125,
39,0.265625,
40,0.203125,
41,0.265625,
42,0.203125,
43,0.265625,
44,0.203125,
45,0.265625,
46,0.203125,
47,0.265625,
48,0.203125,
49,0.265625,
50,0.203125,
51,0.28125,
52,0.203125,
53,0.265625,
54,0.203125,
55,0.265625,
56,0.203125,
57,0.265625,
58,0.203125,
59,0.265625,
60,0.25,
61,0.203125,
62,0.203125,
63,0.25,
64,0.203125,
65,0.265625,
66,0.203125,
67,0.265625,
68,0.1875,
69,0.265625,
70,0.203125,
71,0.265625,
72,0.203125,
73,0.265625,
74,0.203125,
75,0.265625,
76,0.203125,
77,0.265625,
78,0.203125,
79,0.265625,
80,0.25,
81,0.203125,
82,0.203125,
83,0.265625,
84,0.25,
85,0.203125,
86,0.203125,
87,0.265625,
88,0.203125,
89,0.265625,
90,0.203125,
91,0.265625,
92,0.203125,
93,0.265625,
94,0.203125,
95,0.265625,
96,0.203125,
97,0.265625,
98,0.203125,
99,0.265625,
100,0.203125,
101,0.265625,
102,0.203125,
103,0.265625,
104,0.203125,
105,0.265625,
106,0.203125,
107,0.265625,
108,0.203125,
109,0.265625,
110,0.203125,
111,0.265625,
112,0.203125,
113,0.265625,
114,0.203125,
115,0.265625,
116,0.203125,
117,0.265625,
118,0.203125,
119,0.25,
120,0.203125,
121,0.265625,
122,0.203125,
123,0.265625,
124,0.203125,
125,0.265625,
126,0.203125,
127,0.265625,
128,0.203125,
129,0.265625,
130,0.203125,
131,0.265625,
132,0.203125,
133,0.265625,
134,0.203125,
135,0.265625,
136,0.203125,
137,0.265625,
138,0.203125,
139,0.265625,
140,0.203125,
141,0.265625,
142,0.203125,
143,0.265625,
144,0.203125,
145,0.265625,
146,0.203125,
147,0.265625,
148,0.203125,
149,0.265625,
150,0.203125,
151,0.265625,
152,0.265625,
153,0.203125,
154,0.265625,
155,0.1875,
156,0.25,
157,0.203125,
158,0.203125,
159,0.265625,
160,0.203125,
161,0.265625,
162,0.203125,
163,0.265625,
164,0.203125,
165,0.265625,
166,0.203125,
167,0.265625,
168,0.203125,
169,0.265625,
170,0.203125,
171,0.265625,
172,0.203125,
173,0.265625,
174,0.203125,
175,0.265625,
176,0.203125,
177,0.265625,
178,0.203125,
179,0.265625,
180,0.203125,
181,0.265625,
182,0.203125,
183,0.265625,
184,0.265625,
185,0.203125,
186,0.203125,
187,0.265625,
188,0.203125,
189,0.265625,
190,0.203125,
191,0.265625,
192,0.265625,
193,0.1875,
194,0.203125,
195,0.265625,
196,0.203125,
197,0.265625,
198,0.203125,
199,0.265625,
200,0.203125,
201,0.265625,
202,0.203125,
203,0.265625,
204,0.203125,
205,0.265625,
206,0.203125,
207,0.265625,
208,0.203125,
209,0.265625,
210,0.203125,
211,0.25,
212,0.203125,
213,0.265625,
214,0.203125,
215,0.265625,
216,0.265625,
217,0.203125,
218,0.265625,
219,0.1875,
220,0.203125,
221,0.265625,
222,0.203125,
223,0.265625,
224,0.203125,
225,0.265625,
226,0.203125,
227,0.265625,
228,0.203125,
229,0.265625,
230,0.203125,
231,0.265625,
232,0.203125,
233,0.265625,
234,0.203125,
235,0.265625,
236,0.203125,
237,0.265625,
238,0.203125,
239,0.265625,
240,0.203125,
241,0.265625,
242,0.203125,
243,0.25,
244,0.203125,
245,0.265625,
246,0.265625,
247,0.203125,
248,0.203125,
249,0.265625,
250,0.1875,
251,0.265625,
252,0.203125,
253,0.265625,
254,0.203125,
255,0.265625,
256,0.203125,
257,0.265625,
258,0.203125,
259,0.265625,
260,0.25,
261,0.203125,
262,0.203125,
263,0.265625,
264,0.25,
265,0.203125,
266,0.203125,
267,0.265625,
268,0.203125,
269,0.265625,
270,0.203125,
271,0.25,
272,0.203125,
273,0.265625,
274,0.25,
275,0.203125,
276,0.203125,
277,0.265625,
278,0.203125,
279,0.265625,
280,0.203125,
281,0.265625,
282,0.25,
283,0.203125,
